date,day_of_week,month,meal_type,item_name,item_category,quantity_made,quantity_sold,is_exam_week,is_holiday_nearby,is_weekend
2026-10-07,wednesday,10,high tea,red chilli sauce,condiment,585,332,0,0,0
2026-10-07,wednesday,10,high tea,tea,beverage,1050,486,0,0,0
2026-10-07,wednesday,10,high tea,coffee,beverage,630,188,0,0,0
2026-10-07,wednesday,10,high tea,milk,beverage,420,89,0,0,0
2026-10-07,wednesday,10,dinner,paneer masala,veg curry,1745,1410,0,0,0
2026-10-07,wednesday,10,dinner,kadai chicken masala,non-veg,863,371,0,0,0
2026-10-07,wednesday,10,dinner,plain dal,dal,1407,866,0,0,0
2026-10-07,wednesday,10,dinner,butter roti,roti/rice,1689,1286,0,0,0
2026-10-07,wednesday,10,dinner,plain rice,roti/rice,1586,1134,0,0,0
2026-10-07,wednesday,10,dinner,vegi rasam,south indian,484,75,0,0,0
2026-10-07,wednesday,10,dinner,pickle,condiment,673,236,0,0,0
2026-10-07,wednesday,10,dinner,tea,beverage,1050,527,0,0,0
2026-10-07,wednesday,10,dinner,coffee,beverage,630,183,0,0,0
2026-10-07,wednesday,10,dinner,milk,beverage,420,82,0,0,0
2026-10-08,thursday,10,breakfast,aloo paratha,roti/rice,1680,1396,0,0,0
2026-10-08,thursday,10,breakfast,dahi,dairy,1458,931,0,0,0
2026-10-08,thursday,10,breakfast,banana,fruit,1178,611,0,0,0
2026-10-08,thursday,10,breakfast,boiled egg,non-veg,954,435,0,0,0
2026-10-08,thursday,10,breakfast,bread,bread items,560,141,0,0,0
2026-10-08,thursday,10,breakfast,butter jam,bread items,560,123,0,0,0
2026-10-08,thursday,10,breakfast,tea,beverage,1050,550,0,0,0
2026-10-08,thursday,10,breakfast,coffee,beverage,630,186,0,0,0
2026-10-08,thursday,10,breakfast,milk,beverage,420,83,0,0,0
2026-10-08,thursday,10,lunch,rajma,veg curry,1770,1446,0,0,0
2026-10-08,thursday,10,lunch,jeera rice,roti/rice,1640,1359,0,0,0
2026-10-08,thursday,10,lunch,roti,roti/rice,1694,1284,0,0,0
2026-10-08,thursday,10,lunch,seasonal veg,veg curry,1300,808,0,0,0
2026-10-08,thursday,10,lunch,onion,condiment,576,255,0,0,0
2026-10-08,thursday,10,lunch,mixed veg salad,salad,893,372,0,0,0
2026-10-08,thursday,10,lunch,veg sambar,south indian,484,77,0,0,0
2026-10-08,thursday,10,lunch,parripu rasam,south indian,484,72,0,0,0
2026-10-08,thursday,10,lunch,beetroot portyal,south indian,484,71,0,0,0
2026-10-08,thursday,10,lunch,pickle,condiment,532,174,0,0,0
2026-10-08,thursday,10,high tea,cho. noodles,snack,737,626,0,0,0
2026-10-08,thursday,10,high tea,fried idli,south indian,484,97,0,0,0
2026-10-08,thursday,10,high tea,coconut chutney,condiment,636,122,0,0,0
2026-10-08,thursday,10,high tea,tea,beverage,1050,534,0,0,0
2026-10-08,thursday,10,high tea,coffee,beverage,630,175,0,0,0
2026-10-08,thursday,10,high tea,milk,beverage,420,83,0,0,0
2026-10-08,thursday,10,dinner,egg gravy,non-veg,853,301,0,0,0
2026-10-08,thursday,10,dinner,green peas masala,veg curry,1379,852,0,0,0
2026-10-08,thursday,10,dinner,dal fry,dal,1515,1010,0,0,0
2026-10-08,thursday,10,dinner,jeera rice,roti/rice,1598,1082,0,0,0
2026-10-08,thursday,10,dinner,butter roti,roti/rice,1588,1114,0,0,0
2026-10-08,thursday,10,dinner,teej halwa,dessert,471,431,0,0,0
2026-10-08,thursday,10,dinner,pepper rasam,south indian,484,74,0,0,0
2026-10-08,thursday,10,dinner,pickle,condiment,681,227,0,0,0
2026-10-08,thursday,10,dinner,tea,beverage,1050,506,0,0,0
2026-10-08,thursday,10,dinner,coffee,beverage,630,197,0,0,0
2026-10-08,thursday,10,dinner,milk,beverage,420,90,0,0,0
2026-10-09,friday,10,breakfast,onion uthappam,south indian,484,103,0,0,0
2026-10-09,friday,10,breakfast,onion tomato chutney,condiment,624,97,0,0,0
2026-10-09,friday,10,breakfast,sprouts,healthy,831,319,0,0,0
2026-10-09,friday,10,breakfast,fruit salad,fruit,1121,529,0,0,0
2026-10-09,friday,10,breakfast,boiled egg,non-veg,997,425,0,0,0
2026-10-09,friday,10,breakfast,bread,bread items,560,148,0,0,0
2026-10-09,friday,10,breakfast,butter jam,bread items,560,129,0,0,0
2026-10-09,friday,10,breakfast,tea,beverage,1050,543,0,0,0
2026-10-09,friday,10,breakfast,coffee,beverage,630,194,0,0,0
2026-10-09,friday,10,breakfast,milk,beverage,420,78,0,0,0
2026-10-09,friday,10,lunch,kadi pakoda,veg curry,1634,1239,0,0,0
2026-10-09,friday,10,lunch,dal fry,dal,1491,1042,0,0,0
2026-10-09,friday,10,lunch,plain rice,roti/rice,1634,1172,0,0,0
2026-10-09,friday,10,lunch,roti,roti/rice,1715,1198,0,0,0
2026-10-09,friday,10,lunch,mix salad,salad,863,322,0,0,0
2026-10-09,friday,10,lunch,south indian plain rice,south indian,484,83,0,0,0
2026-10-09,friday,10,lunch,brinjal kuzhambu,south indian,484,65,0,0,0
2026-10-09,friday,10,lunch,veg aviyal,south indian,484,75,0,0,0
2026-10-09,friday,10,lunch,pickle,condiment,688,235,0,0,0
2026-10-09,friday,10,high tea,vada pav,snack,474,383,0,0,0
2026-10-09,friday,10,high tea,green chutney,condiment,684,382,0,0,0
2026-10-09,friday,10,high tea,tea,beverage,1050,525,0,0,0
2026-10-09,friday,10,high tea,coffee,beverage,630,174,0,0,0
2026-10-09,friday,10,high tea,milk,beverage,420,85,0,0,0
2026-10-09,friday,10,dinner,tandoori butter chicken gravy,non-veg,958,431,0,0,0
2026-10-09,friday,10,dinner,kadai paneer,veg curry,1719,1328,0,0,0
2026-10-09,friday,10,dinner,dal tadka,dal,1459,918,0,0,0
2026-10-09,friday,10,dinner,plain roti,roti/rice,1588,1162,0,0,0
2026-10-09,friday,10,dinner,plain rice,roti/rice,1598,1206,0,0,0
2026-10-09,friday,10,dinner,south indian plain rice,south indian,484,83,0,0,0
2026-10-09,friday,10,dinner,puli rasam,south indian,484,79,0,0,0
2026-10-09,friday,10,dinner,pickle,condiment,585,212,0,0,0
2026-10-09,friday,10,dinner,tea,beverage,1050,525,0,0,0
2026-10-09,friday,10,dinner,coffee,beverage,630,181,0,0,0
2026-10-09,friday,10,dinner,milk,beverage,420,84,0,0,0
2026-10-10,saturday,10,breakfast,chole,veg curry,1696,1330,0,0,1
2026-10-10,saturday,10,breakfast,bhature,roti/rice,1849,1452,0,0,1
2026-10-10,saturday,10,breakfast,mix cutfruit salad,fruit,967,437,0,0,1
2026-10-10,saturday,10,breakfast,sprouts,healthy,829,339,0,0,1
2026-10-10,saturday,10,breakfast,bread,bread items,560,147,0,0,1
2026-10-10,saturday,10,breakfast,butter jam,bread items,560,127,0,0,1
2026-10-10,saturday,10,breakfast,tea,beverage,1050,539,0,0,1
2026-10-10,saturday,10,breakfast,coffee,beverage,630,185,0,0,1
2026-10-10,saturday,10,breakfast,milk,beverage,420,81,0,0,1
2026-10-10,saturday,10,lunch,corn palak,veg curry,1516,995,0,0,1
2026-10-10,saturday,10,lunch,ghee rice,roti/rice,1534,1164,0,0,1
2026-10-10,saturday,10,lunch,dal makhni,dal,1678,1407,0,0,1
2026-10-10,saturday,10,lunch,plain roti,roti/rice,1669,1183,0,0,1
2026-10-10,saturday,10,lunch,south indian plain rice,south indian,484,88,0,0,1
2026-10-10,saturday,10,lunch,potato kara portyal,south indian,484,76,0,0,1
2026-10-10,saturday,10,lunch,mix veg sambar,south indian,484,79,0,0,1
2026-10-10,saturday,10,lunch,rasam,south indian,484,83,0,0,1
2026-10-10,saturday,10,lunch,butter milk,beverage,1155,636,0,0,1
2026-10-10,saturday,10,lunch,pickle,condiment,625,230,0,0,1
2026-10-10,saturday,10,high tea,bread pakoda,snack,515,424,0,0,1
2026-10-10,saturday,10,high tea,red tomato chutney,condiment,638,351,0,0,1
2026-10-10,saturday,10,high tea,tea,beverage,1050,527,0,0,1
2026-10-10,saturday,10,high tea,coffee,beverage,630,190,0,0,1
2026-10-10,saturday,10,high tea,milk,beverage,420,88,0,0,1
2026-10-10,saturday,10,dinner,veg pulao,roti/rice,1457,951,0,0,1
2026-10-10,saturday,10,dinner,lahsun gravy,veg curry,1326,764,0,0,1
2026-10-10,saturday,10,dinner,dal makhani,dal,1700,1303,0,0,1
2026-10-10,saturday,10,dinner,plain roti,roti/rice,1650,1257,0,0,1
2026-10-10,saturday,10,dinner,thaur dal fry,south indian,484,80,0,0,1
2026-10-10,saturday,10,dinner,south indian plain rice,south indian,484,82,0,0,1
2026-10-10,saturday,10,dinner,parripu rasam,south indian,484,72,0,0,1
2026-10-10,saturday,10,dinner,pickle,condiment,694,226,0,0,1
2026-10-10,saturday,10,dinner,tea,beverage,1050,491,0,0,1
2026-10-10,saturday,10,dinner,coffee,beverage,630,173,0,0,1
2026-10-10,saturday,10,dinner,milk,beverage,420,89,0,0,1
2026-10-11,sunday,10,breakfast,masala dosa,south indian,484,99,0,0,1
2026-10-11,sunday,10,breakfast,mix veg dosa,south indian,484,104,0,0,1
2026-10-11,sunday,10,breakfast,sambhar,south indian,484,84,0,0,1
2026-10-11,sunday,10,breakfast,chutney,condiment,555,92,0,0,1
2026-10-11,sunday,10,breakfast,sprouts,healthy,869,329,0,0,1
2026-10-11,sunday,10,breakfast,banana,fruit,1220,700,0,0,1
2026-10-11,sunday,10,breakfast,boiled egg,non-veg,987,439,0,0,1
2026-10-11,sunday,10,breakfast,bread,bread items,560,137,0,0,1
2026-10-11,sunday,10,breakfast,butter jam,bread items,560,119,0,0,1
2026-10-11,sunday,10,breakfast,tea,beverage,1050,541,0,0,1
2026-10-11,sunday,10,breakfast,coffee,beverage,630,178,0,0,1
2026-10-11,sunday,10,breakfast,milk,beverage,420,85,0,0,1
2026-10-11,sunday,10,lunch,veg biryani,biryani,1753,1632,0,0,1
2026-10-11,sunday,10,lunch,chicken biryani,biryani,1913,1748,0,0,1
2026-10-11,sunday,10,lunch,butter paneer masala,veg curry,1799,1473,0,0,1
2026-10-11,sunday,10,lunch,dal kolhapuri,dal,1521,1005,0,0,1
2026-10-11,sunday,10,lunch,onion raita,dairy,1330,776,0,0,1
2026-10-11,sunday,10,lunch,plain roti,roti/rice,1527,1035,0,0,1
2026-10-11,sunday,10,lunch,pickle,condiment,541,189,0,0,1
2026-10-11,sunday,10,high tea,white sauce pasta,snack,721,664,0,0,1
2026-10-11,sunday,10,high tea,red sauce pasta,snack,748,686,0,0,1
2026-10-11,sunday,10,high tea,sauce chutney,condiment,568,337,0,0,1
2026-10-11,sunday,10,high tea,tea,beverage,1050,552,0,0,1
2026-10-11,sunday,10,high tea,coffee,beverage,630,190,0,0,1
2026-10-11,sunday,10,high tea,milk,beverage,420,88,0,0,1
2026-10-11,sunday,10,dinner,aloo white peas masala,veg curry,1487,994,0,0,1
2026-10-11,sunday,10,dinner,dal makhani,dal,1663,1211,0,0,1
2026-10-11,sunday,10,dinner,plain rice,roti/rice,1605,1077,0,0,1
2026-10-11,sunday,10,dinner,roti,roti/rice,1660,1257,0,0,1
2026-10-11,sunday,10,dinner,south indian plain rice,south indian,484,87,0,0,1
2026-10-11,sunday,10,dinner,bhindi portyal,south indian,484,67,0,0,1
2026-10-11,sunday,10,dinner,parripu rasam,south indian,484,73,0,0,1
2026-10-11,sunday,10,dinner,veg samba soup,south indian,484,83,0,0,1
2026-10-11,sunday,10,dinner,gulab jamun,dessert,446,446,0,0,1
2026-10-11,sunday,10,dinner,pickle,condiment,636,207,0,0,1
2026-10-11,sunday,10,dinner,tea,beverage,1050,516,0,0,1
2026-10-11,sunday,10,dinner,coffee,beverage,630,188,0,0,1
2026-10-11,sunday,10,dinner,milk,beverage,420,80,0,0,1
2026-10-12,monday,10,breakfast,idli,south indian,484,102,0,0,0
2026-10-12,monday,10,breakfast,vada,south indian,484,81,0,0,0
2026-10-12,monday,10,breakfast,sambhar,south indian,484,92,0,0,0
2026-10-12,monday,10,breakfast,chutney,condiment,632,98,0,0,0
2026-10-12,monday,10,breakfast,banana,fruit,1246,676,0,0,0
2026-10-12,monday,10,breakfast,bread,bread items,560,148,0,0,0
2026-10-12,monday,10,breakfast,butter jam,bread items,560,117,0,0,0
2026-10-12,monday,10,breakfast,tea,beverage,1050,496,0,0,0
2026-10-12,monday,10,breakfast,coffee,beverage,630,186,0,0,0
2026-10-12,monday,10,breakfast,milk,beverage,420,81,0,0,0
2026-10-12,monday,10,lunch,tawa roti,roti/rice,1684,1363,0,0,0
2026-10-12,monday,10,lunch,jeera aloo,veg curry,1417,982,0,0,0
2026-10-12,monday,10,lunch,dhal fry,dal,1513,1101,0,0,0
2026-10-12,monday,10,lunch,butter milk,beverage,1155,616,0,0,0
2026-10-12,monday,10,lunch,mix salad,salad,849,334,0,0,0
2026-10-12,monday,10,lunch,plain rice,roti/rice,1606,1098,0,0,0
2026-10-12,monday,10,lunch,more kuzhambu,south indian,484,85,0,0,0
2026-10-12,monday,10,lunch,raw banana portyal,south indian,484,68,0,0,0
2026-10-12,monday,10,lunch,pepper rasam,south indian,484,73,0,0,0
2026-10-12,monday,10,lunch,pickle,condiment,657,237,0,0,0
2026-10-12,monday,10,high tea,kachori,snack,456,336,0,0,0
2026-10-12,monday,10,high tea,tamarind chutney,condiment,558,292,0,0,0
2026-10-12,monday,10,high tea,tea,beverage,1050,557,0,0,0
2026-10-12,monday,10,high tea,coffee,beverage,630,183,0,0,0
2026-10-12,monday,10,high tea,milk,beverage,420,85,0,0,0
2026-10-12,monday,10,dinner,kadhai mix veg,veg curry,1369,833,0,0,0
2026-10-12,monday,10,dinner,egg gravy,non-veg,822,290,0,0,0
2026-10-12,monday,10,dinner,butter roti,roti/rice,1669,1337,0,0,0
2026-10-12,monday,10,dinner,multi grain kitchadi,roti/rice,973,448,0,0,0
2026-10-12,monday,10,dinner,veg portyal,south indian,484,74,0,0,0
2026-10-12,monday,10,dinner,plain rice,roti/rice,1570,1104,0,0,0
2026-10-12,monday,10,dinner,tomato rasam,south indian,484,85,0,0,0
2026-10-12,monday,10,dinner,rice kheer,dessert,446,411,0,0,0
2026-10-12,monday,10,dinner,tea,beverage,1050,536,0,0,0
2026-10-12,monday,10,dinner,coffee,beverage,630,200,0,0,0
2026-10-12,monday,10,dinner,milk,beverage,420,89,0,0,0
2026-10-12,monday,10,dinner,pickle,condiment,557,183,0,0,0
2026-10-13,tuesday,10,breakfast,poha,snack,1543,1148,0,0,0
2026-10-13,tuesday,10,breakfast,jalebi,dessert,524,405,0,0,0
2026-10-13,tuesday,10,breakfast,pongal,south indian,484,80,0,0,0
2026-10-13,tuesday,10,breakfast,chutney,condiment,548,76,0,0,0
2026-10-13,tuesday,10,breakfast,jeera aloo,veg curry,1243,651,0,0,0
2026-10-13,tuesday,10,breakfast,mix cutfruit salad,fruit,1034,472,0,0,0
2026-10-13,tuesday,10,breakfast,bread,bread items,560,145,0,0,0
2026-10-13,tuesday,10,breakfast,butter jam,bread items,560,113,0,0,0
2026-10-13,tuesday,10,breakfast,tea,beverage,1050,551,0,0,0
2026-10-13,tuesday,10,breakfast,coffee,beverage,630,202,0,0,0
2026-10-13,tuesday,10,breakfast,milk,beverage,420,90,0,0,0
2026-10-13,tuesday,10,lunch,white channa,veg curry,1549,1039,0,0,0
2026-10-13,tuesday,10,lunch,poori,roti/rice,1744,1289,0,0,0
2026-10-13,tuesday,10,lunch,mix dal,dal,1508,1091,0,0,0
2026-10-13,tuesday,10,lunch,mix salad,salad,873,341,0,0,0
2026-10-13,tuesday,10,lunch,south indian plain rice,south indian,484,84,0,0,0
2026-10-13,tuesday,10,lunch,bottle gourd kuzhambu,south indian,484,66,0,0,0
2026-10-13,tuesday,10,lunch,tomato rasam,south indian,484,81,0,0,0
2026-10-13,tuesday,10,lunch,butter milk,beverage,1155,670,0,0,0
2026-10-13,tuesday,10,lunch,pickle,condiment,603,211,0,0,0
2026-10-13,tuesday,10,high tea,samosa,snack,474,396,0,0,0
2026-10-13,tuesday,10,high tea,aloo lader matter,snack,548,392,0,0,0
2026-10-13,tuesday,10,high tea,red sauce chutney,condiment,644,344,0,0,0
2026-10-13,tuesday,10,high tea,tea,beverage,1050,513,0,0,0
2026-10-13,tuesday,10,high tea,coffee,beverage,630,196,0,0,0
2026-10-13,tuesday,10,high tea,milk,beverage,420,83,0,0,0
2026-10-13,tuesday,10,dinner,butter roti,roti/rice,1671,1237,0,0,0
2026-10-13,tuesday,10,dinner,fresh custard,dessert,518,518,0,0,0
2026-10-13,tuesday,10,dinner,bhindi masala,veg curry,1371,807,0,0,0
2026-10-13,tuesday,10,dinner,dal tadka,dal,1545,1063,0,0,0
2026-10-13,tuesday,10,dinner,plain rice,roti/rice,1538,1026,0,0,0
2026-10-13,tuesday,10,dinner,pepper rasam,south indian,484,72,0,0,0
2026-10-13,tuesday,10,dinner,pickle,condiment,561,181,0,0,0
2026-10-13,tuesday,10,dinner,tea,beverage,1050,501,0,0,0
2026-10-13,tuesday,10,dinner,coffee,beverage,630,183,0,0,0
2026-10-13,tuesday,10,dinner,milk,beverage,420,79,0,0,0
2026-10-14,wednesday,10,breakfast,pav bhaji,snack,1753,1329,0,0,0
2026-10-14,wednesday,10,breakfast,upma,south indian,484,90,0,0,0
2026-10-14,wednesday,10,breakfast,chutney,condiment,678,102,0,0,0
2026-10-14,wednesday,10,breakfast,sprouts,healthy,836,297,0,0,0
2026-10-14,wednesday,10,breakfast,banana,fruit,1253,738,0,0,0
2026-10-14,wednesday,10,breakfast,boiled egg,non-veg,954,447,0,0,0
2026-10-14,wednesday,10,breakfast,bread,bread items,560,130,0,0,0
2026-10-14,wednesday,10,breakfast,butter jam,bread items,560,126,0,0,0
2026-10-14,wednesday,10,breakfast,tea,beverage,1050,516,0,0,0
2026-10-14,wednesday,10,breakfast,coffee,beverage,630,180,0,0,0
2026-10-14,wednesday,10,breakfast,milk,beverage,420,77,0,0,0
2026-10-14,wednesday,10,lunch,veg kofta,veg curry,1523,1140,0,0,0
2026-10-14,wednesday,10,lunch,dal tadka,dal,1598,1047,0,0,0
2026-10-14,wednesday,10,lunch,mutter pulao,roti/rice,1596,1191,0,0,0
2026-10-14,wednesday,10,lunch,roti,roti/rice,1673,1318,0,0,0
2026-10-14,wednesday,10,lunch,sweet boondi,dessert,508,478,0,0,0
2026-10-14,wednesday,10,lunch,mixed veg salad,salad,907,382,0,0,0
2026-10-14,wednesday,10,lunch,south indian plain rice,south indian,484,86,0,0,0
2026-10-14,wednesday,10,lunch,vegetable sambhar,south indian,484,76,0,0,0
2026-10-14,wednesday,10,lunch,pickle,condiment,607,214,0,0,0
2026-10-14,wednesday,10,high tea,cutlet,snack,551,387,0,0,0
2026-10-14,wednesday,10,high tea,red chilli sauce,condiment,536,282,0,0,0
2026-10-14,wednesday,10,high tea,tea,beverage,1050,491,0,0,0
2026-10-14,wednesday,10,high tea,coffee,beverage,630,191,0,0,0
2026-10-14,wednesday,10,high tea,milk,beverage,420,80,0,0,0
2026-10-14,wednesday,10,dinner,paneer masala,veg curry,1802,1362,0,0,0
2026-10-14,wednesday,10,dinner,kadai chicken masala,non-veg,901,371,0,0,0
2026-10-14,wednesday,10,dinner,plain dal,dal,1455,885,0,0,0
2026-10-14,wednesday,10,dinner,butter roti,roti/rice,1643,1243,0,0,0
2026-10-14,wednesday,10,dinner,plain rice,roti/rice,1584,1120,0,0,0
2026-10-14,wednesday,10,dinner,vegi rasam,south indian,484,76,0,0,0
2026-10-14,wednesday,10,dinner,pickle,condiment,623,202,0,0,0
2026-10-14,wednesday,10,dinner,tea,beverage,1050,505,0,0,0
2026-10-14,wednesday,10,dinner,coffee,beverage,630,192,0,0,0
2026-10-14,wednesday,10,dinner,milk,beverage,420,87,0,0,0
2026-10-15,thursday,10,breakfast,aloo paratha,roti/rice,1780,1453,0,0,0
2026-10-15,thursday,10,breakfast,dahi,dairy,1466,1017,0,0,0
2026-10-15,thursday,10,breakfast,banana,fruit,1215,670,0,0,0
2026-10-15,thursday,10,breakfast,boiled egg,non-veg,990,442,0,0,0
2026-10-15,thursday,10,breakfast,bread,bread items,560,143,0,0,0
2026-10-15,thursday,10,breakfast,butter jam,bread items,560,117,0,0,0
2026-10-15,thursday,10,breakfast,tea,beverage,1050,485,0,0,0
2026-10-15,thursday,10,breakfast,coffee,beverage,630,202,0,0,0
2026-10-15,thursday,10,breakfast,milk,beverage,420,83,0,0,0
2026-10-15,thursday,10,lunch,rajma,veg curry,1857,1600,0,0,0
2026-10-15,thursday,10,lunch,jeera rice,roti/rice,1665,1374,0,0,0
2026-10-15,thursday,10,lunch,roti,roti/rice,1632,1220,0,0,0
2026-10-15,thursday,10,lunch,seasonal veg,veg curry,1273,727,0,0,0
2026-10-15,thursday,10,lunch,onion,condiment,613,263,0,0,0
2026-10-15,thursday,10,lunch,mixed veg salad,salad,881,350,0,0,0
2026-10-15,thursday,10,lunch,veg sambar,south indian,484,79,0,0,0
2026-10-15,thursday,10,lunch,parripu rasam,south indian,484,67,0,0,0
2026-10-15,thursday,10,lunch,beetroot portyal,south indian,484,70,0,0,0
2026-10-15,thursday,10,lunch,pickle,condiment,693,230,0,0,0
2026-10-15,thursday,10,high tea,cho. noodles,snack,826,688,0,0,0
2026-10-15,thursday,10,high tea,fried idli,south indian,484,96,0,0,0
2026-10-15,thursday,10,high tea,coconut chutney,condiment,692,118,0,0,0
2026-10-15,thursday,10,high tea,tea,beverage,1050,561,0,0,0
2026-10-15,thursday,10,high tea,coffee,beverage,630,195,0,0,0
2026-10-15,thursday,10,high tea,milk,beverage,420,79,0,0,0
2026-10-15,thursday,10,dinner,egg gravy,non-veg,873,333,0,0,0
2026-10-15,thursday,10,dinner,green peas masala,veg curry,1394,891,0,0,0
2026-10-15,thursday,10,dinner,dal fry,dal,1488,1007,0,0,0
2026-10-15,thursday,10,dinner,jeera rice,roti/rice,1516,1148,0,0,0
2026-10-15,thursday,10,dinner,butter roti,roti/rice,1675,1170,0,0,0
2026-10-15,thursday,10,dinner,teej halwa,dessert,499,459,0,0,0
2026-10-15,thursday,10,dinner,pepper rasam,south indian,484,76,0,0,0
2026-10-15,thursday,10,dinner,pickle,condiment,676,243,0,0,0
2026-10-15,thursday,10,dinner,tea,beverage,1050,510,0,0,0
2026-10-15,thursday,10,dinner,coffee,beverage,630,190,0,0,0
2026-10-15,thursday,10,dinner,milk,beverage,420,87,0,0,0
2026-10-16,friday,10,breakfast,onion uthappam,south indian,484,102,0,0,0
2026-10-16,friday,10,breakfast,onion tomato chutney,condiment,666,109,0,0,0
2026-10-16,friday,10,breakfast,sprouts,healthy,839,341,0,0,0
2026-10-16,friday,10,breakfast,fruit salad,fruit,1126,533,0,0,0
2026-10-16,friday,10,breakfast,boiled egg,non-veg,957,460,0,0,0
2026-10-16,friday,10,breakfast,bread,bread items,560,129,0,0,0
2026-10-16,friday,10,breakfast,butter jam,bread items,560,115,0,0,0
2026-10-16,friday,10,breakfast,tea,beverage,1050,485,0,0,0
2026-10-16,friday,10,breakfast,coffee,beverage,630,192,0,0,0
2026-10-16,friday,10,breakfast,milk,beverage,420,77,0,0,0
2026-10-16,friday,10,lunch,kadi pakoda,veg curry,1551,1193,0,0,0
2026-10-16,friday,10,lunch,dal fry,dal,1462,985,0,0,0
